date,tickets
2025-09-17,2
2025-09-18,4
2025-09-19,6
2025-09-20,2
2025-09-21,3
2025-09-22,6
2025-09-23,5
2025-09-24,5
2025-09-25,9
2025-09-26,7
2025-09-27,6
2025-09-28,7
2025-09-29,4
2025-09-30,6
2025-10-01,5
2025-10-02,4
2025-10-03,5
2025-10-04,3
2025-10-05,3
2025-10-06,4
2025-10-07,4
2025-10-08,4
2025-10-09,2
2025-10-10,5
2025-10-11,7
2025-10-12,7
2025-10-13,8
2025-10-14,10
2025-10-15,6
2025-10-16,5
2025-10-17,6
2025-10-18,8
2025-10-19,3
2025-10-20,5
2025-10-21,6
2025-10-22,10
2025-10-23,7
2025-10-24,3
2025-10-25,4
2025-10-26,6
2025-10-27,6
2025-10-28,5
2025-10-29,5
2025-10-30,8
2025-10-31,10
2025-11-01,8
2025-11-02,3
2025-11-03,2
2025-11-04,9
2025-11-05,3
2025-11-06,4
2025-11-07,6
2025-11-08,9
2025-11-09,5
2025-11-10,6
2025-11-11,7
2025-11-12,2
2025-11-13,9
2025-11-14,5
2025-11-15,8
2025-11-16,8
2025-11-17,1
2025-11-18,7
2025-11-19,6
2025-11-20,3
2025-11-21,5
2025-11-22,4
2025-11-23,6
2025-11-24,5
2025-11-25,6
2025-11-26,7
2025-11-27,8
2025-11-28,7
2025-11-29,8
2025-11-30,5
2025-12-01,4
2025-12-02,7
2025-12-03,6
2025-12-04,5
2025-12-05,6
2025-12-06,6
2025-12-07,5
2025-12-08,4
2025-12-09,7
2025-12-10,7
2025-12-11,6
2025-12-12,1
2025-12-13,6
2025-12-14,8
2025-12-15,4
